"NOC","region","notes"
"JPN","Japan",NA
"KAZ","Kazakhstan",NA
"KEN","Kenya",NA
"KGZ","Kyrgyzstan",NA
"KIR","Kiribati",NA
"KOR","South Korea",NA
"KOS","Kosovo",NA
"KSA","Saudi Arabia",NA
"KUW","Kuwait",NA
"LAO","Laos",NA
"LAT","Latvia",NA
"LBA","Libya",NA
"LBR","Liberia",NA
"LCA","Saint Lucia",NA
"LES","Lesotho",NA
"LIB","Lebanon",NA
"LIE","Liechtenstein",NA
"LTU","Lithuania",NA
"LUX","Luxembourg",NA
"MAD","Madagascar",NA
"MAL","Malaysia",NA
"MAR","Morocco",NA
"MAS","Malaysia",NA
"MAW","Malawi",NA
"MDA","Moldova",NA
"MDV","Maldives",NA
"MEX","Mexico",NA
"MGL","Mongolia",NA
"MHL","Marshall Islands",NA
"MKD","Macedonia",NA
"MLI","Mali",NA
"MLT","Malta",NA
"MNE","Montenegro",NA
"MON","Monaco",NA
"MOZ","Mozambique",NA
"MRI","Mauritius",NA
"MTN","Mauritania",NA
"MYA","Myanmar",NA
"NAM","Namibia",NA
"NBO","Malaysia","North Borneo"
"NCA","Nicaragua",NA
"NED","Netherlands",NA
"NEP","Nepal",NA
"NFL","Canada","Newfoundland"
"NGR","Nigeria",NA
"NIG","Niger",NA
"NOR","Norway",NA
"NRU","Nauru",NA
"NZL","New Zealand",NA
"OMA","Oman",NA
"PAK","Pakistan",NA
"PAN","Panama",NA
"PAR","Paraguay",NA
"PER","Peru",NA
"PHI","Philippines",NA
"PLE","Palestine",NA
"PLW","Palau",NA
"PNG","Papua New Guinea",NA
"POL","Poland",NA
"POR","Portugal",NA
"PRK","North Korea",NA
"PUR","Puerto Rico",NA
"QAT","Qatar",NA
"RHO","Zimbabwe",NA
"ROT",NA,"Refugee Olympic Team"
"ROU","Romania",NA
"RSA","South Africa",NA
"RUS","Russia",NA
"RWA","Rwanda",NA
"SAA","Germany",NA
"SAM","Samoa",NA
"SCG","Serbia","Serbia and Montenegro"
"SEN","Senegal",NA
"SEY","Seychelles",NA
"SIN","Singapore",NA
"SKN","Saint Kitts","Turks and Caicos Islands"
"SLE","Sierra Leone",NA
"SLO","Slovenia",NA
"SMR","San Marino",NA
"SOL","Solomon Islands",NA
"SOM","Somalia",NA
"SRB","Serbia",NA
"SRI","Sri Lanka",NA
"SSD","South Sudan",NA
"STP","Sao Tome and Principe",NA
"SUD","Sudan",NA
"SUI","Switzerland",NA
"SUR","Suriname",NA
"SVK","Slovakia",NA
"SWE","Sweden",NA
"SWZ","Swaziland",NA
"SYR","Syria",NA
"TAN","Tanzania",NA
"TCH","Czech Republic",NA
"TGA","Tonga",NA
"THA","Thailand",NA
"TJK","Tajikistan",NA
"TKM","Turkmenistan",NA
"TLS","Timor-Leste",NA
"TOG","Togo",NA
"TPE","Taiwan",NA
"TTO","Trinidad","Trinidad and Tobago"
"TUN","Tunisia",NA
"TUR","Turkey",NA
"TUV",NA,"Tuvalu"
"UAE","United Arab Emirates",NA
"UAR","Syria","United Arab Republic"
"UGA","Uganda",NA
"UKR","Ukraine",NA
"UNK",NA,"Unknown"
"URS","Russia",NA
"URU","Uruguay",NA
"USA","USA",NA
"UZB","Uzbekistan",NA
"VAN","Vanuatu",NA
"VEN","Venezuela",NA
"VIE","Vietnam",NA
"VIN","Saint Vincent",NA
"VNM","Vietnam",NA
"WIF","Trinidad","West Indies Federation"
"YAR","Yemen","North Yemen"
"YEM","Yemen",NA
"YMD","Yemen","South Yemen"
"YUG","Serbia","Yugoslavia"
"ZAM","Zambia",NA
"ZIM","Zimbabwe",NA
